,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
1479,1478,Xevious,Nintendo Entertainment System,Namco,Namco,,,1.52,1990
1480,1479,NASCAR 99,Sony PlayStation,EA Sports,Stormfront Studios,7.1,,1.52,1998
1481,1480,Forza Motorsport 7,Microsoft Xbox One,Microsoft Studios,Turn 10 Studios,8.9,5.9,1.52,2017
1482,1481,NBA Live 2000,Sony PlayStation,EA Sports,NuFX,8.8,,1.52,1999
1483,1482,Super Monkey Ball 2,Nintendo GameCube,Sega,Amusement Vision,9.0,,1.52,2002
1484,1483,Sonic Rivals 2,Playstation Portable,Sega,Backbone Entertainment,6.4,,1.52,2007
1485,1484,Dead Space 2,Microsoft Xbox 360,Electronic Arts,Visceral Games,9.1,,1.52,2011
1486,1485,MySims Kingdom,Nintendo Wii,Electronic Arts,EA Redwood Shores,7.3,,1.52,2008
1487,1486,Pac-Man World 2,Sony PlayStation 2,Namco,Namco,7.9,,1.51,2002
1488,1487,How to Survive,PC,505 Games,EKO Software,5.4,7.0,1.51,2013
1489,1488,Call of Duty: Black Ops II,PC,Activision,Treyarch,9.3,4.4,1.51,2012
1490,1489,Call of Duty: Modern Warfare: Reflex Edition,Nintendo Wii,Activision,Treyarch,7.2,8.9,1.51,2009
1491,1490,Tomb Raider: Definitive Edition,Sony Playstation 4,Square Enix,Crystal Dynamics,9.1,8.1,1.51,2014
1492,1491,Call of Duty 3,Sony PlayStation 3,Activision,Treyarch,7.7,,1.51,2006
1493,1492,Star Wars: The Force Unleashed II,Sony PlayStation 3,LucasArts,LucasArts,6.3,,1.51,2010
1494,1493,Mega Man 2,Nintendo Entertainment System,Capcom,Capcom,,,1.51,1989
1495,1494,Simpsons Wrestling,Sony PlayStation,Activision,Big Ape Productions,,,1.51,2001
1496,1495,The Simpsons Game,Nintendo DS,Electronic Arts,Griptonite Games,7.7,,1.51,2007
1497,1496,Turok: Dinosaur Hunter,Nintendo 64,Acclaim Entertainment,Iguana Entertainment,8.9,,1.51,1997
1498,1497,NBA Live 98,Sony PlayStation,EA Sports,EA Canada,,,1.51,1997
1499,1498,The Simpsons Game,Sony PlayStation 2,Electronic Arts,EA Redwood Shores,6.5,,1.51,2007
1500,1499,Madden NFL 19,Microsoft Xbox One,EA Sports,EA Tiburon,8.1,3.3,1.51,2018
1501,1500,Monopoly,Sony PlayStation,Hasbro Interactive,Gremlin Interactive,,,1.51,1997
1502,1501,SoulCalibur II,Nintendo GameCube,Namco,Namco,9.2,,1.5,2003
1503,1502,Tokyo Xtreme Racer Zero,Sony PlayStation 2,Crave Entertainment,Genki,,,1.5,2001
1504,1503,Metal Gear Rising: Revengeance,Sony PlayStation 3,Konami Digital Entertainment,PlatinumGames,9.0,,1.5,2013
1505,1504,NFL Blitz,Sony PlayStation,Midway Games,Midway Games,9.1,,1.5,1998
1506,1505,Red Faction II,Sony PlayStation 2,THQ,Volition Inc.,8.6,,1.5,2002
1507,1506,Rayman Legends,Sony Playstation 4,Ubisoft,Ubisoft Montpellier,9.5,8.4,1.5,2014
1508,1507,Madden NFL 2001,Sony PlayStation 2,EA Sports,EA Sports,9.0,,1.5,2000
1509,1508,ARK: Survival Evolved,Microsoft Xbox One,Studio Wildcard,Studio Wildcard,,,1.5,2017
1510,1509,Counter-Strike,Microsoft Xbox,Microsoft Game Studios,Valve Software,7.9,,1.5,2003
1511,1510,Crysis: Warhead,PC,Electronic Arts,Crytek,8.4,,1.5,2008
1512,1511,Dirge of Cerberus: Final Fantasy VII,Sony PlayStation 2,Square Enix,Square Enix,5.7,,1.5,2006
1513,1512,Goat Simulator,PC,Coffee Stain Studios,Unknown,8.0,6.6,1.5,2014
1514,1513,Heavenly Sword,Sony PlayStation 3,Sony Computer Entertainment,Ninja Theory,8.0,,1.5,2007
1515,1514,Ice Climber,Nintendo Entertainment System,Nintendo,Nintendo R&D1,6.5,,1.5,1985
1516,1515,Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,Nintendo Entertainment System,Hudson Soft,Hudson Soft,,,1.5,1986
1517,1516,Octopath Traveler,Nintendo Switch,Nintendo,Square Enix,8.1,8.7,1.5,2018
1518,1517,Puzzle & Dragons,Nintendo 3DS,GungHo Online Entertainment,GungHo Online Entertainment,,,1.5,2013
1519,1518,Sonic CD,Sega CD,Sega,Sonic Team,,,1.5,1993
1520,1519,Sonic Colors,Nintendo DS,Sega,Sonic Team,8.2,8.1,1.5,2010
1521,1520,SoulCalibur II,Sony PlayStation 2,Namco,Namco,9.1,,1.5,2003
1522,1521,Stronghold,PC,Gathering of Developers,FireFly Studios,8.7,,1.5,2001
1523,1522,WWF No Mercy,Nintendo 64,THQ,Aki Corp.,9.1,,1.5,2000
1524,1523,Rock Band 2,Sony PlayStation 3,MTV Games,Harmonix Music Systems,8.9,,1.5,2008
1525,1524,Football Manager 2012,PC,Sega,Sega,8.5,7.9,1.5,2011
1526,1525,Pac-Man World,Sony PlayStation,Namco,Namco,,,1.5,1999
1527,1526,Mass Effect: Andromeda,Sony Playstation 4,Electronic Arts,BioWare Corp.,7.1,4.9,1.49,2017
1528,1527,Mafia II,Sony PlayStation 3,2K Games,Illusion Softworks,7.0,,1.49,2010
1529,1528,Dead Rising 2,Microsoft Xbox 360,Capcom,Blue Castle Games,8.2,,1.49,2010
1530,1529,Medal of Honor: Frontline,Microsoft Xbox,Electronic Arts,EA Los Angeles,7.9,,1.49,2002
1531,1530,Metro: Last Light,PC,Deep Silver,4a-games,8.2,8.5,1.49,2013
1532,1531,Madden NFL 15,Sony PlayStation 3,EA Sports,EA Tiburon,,,1.49,2014
1533,1532,Madden NFL 09,Sony PlayStation 2,EA Sports,EA Tiburon,7.0,,1.49,2008
1534,1533,Resistance 3,Sony PlayStation 3,Sony Computer Entertainment,Insomniac Games,8.3,,1.49,2011
1535,1534,Banjo-Tooie,Nintendo 64,Nintendo,Rare Ltd.,9.3,,1.49,2000
1536,1535,Pokemon Mystery Dungeon: Explorers of Sky,Nintendo DS,Nintendo,ChunSoft,5.7,,1.49,2009
1537,1536,Buzz! The BIG Quiz,Sony PlayStation 2,Sony Computer Entertainment,Relentless Software,,,1.49,2006
1538,1537,State of Decay,PC,Microsoft Studios,Undead Labs,7.9,6.9,1.49,2013
1539,1538,Tom Clancy's Ghost Recon: Future Soldier,Microsoft Xbox 360,Ubisoft,Ubisoft Paris,8.5,,1.48,2012
1540,1539,LEGO Star Wars III: The Clone Wars,Microsoft Xbox 360,LucasArts,Traveller's Tales,7.9,,1.48,2011
1541,1540,Bratz: Forever Diamondz,Nintendo DS,THQ,Barking Lizards,4.5,,1.48,2006
1542,1541,Drawn To Life: SpongeBob SquarePants Edition,Nintendo DS,THQ,Altron,,,1.48,2008
1543,1542,Sonic's Ultimate Genesis Collection,Microsoft Xbox 360,Sega,Backbone Entertainment,8.1,,1.48,2009
1544,1543,LEGO Battles: Ninjago,Nintendo DS,Warner Bros. Interactive,Hellbent Games,5.0,,1.48,2011
1545,1544,Final Fight,Super Nintendo Entertainment System,Capcom,Capcom,10.0,,1.48,1991
1546,1545,Nintendo World Cup,Nintendo Entertainment System,Nintendo,Technos Japan Corporation,,,1.48,1990
1547,1546,Professor Layton and the Mask of Miracle,Nintendo 3DS,Nintendo,Level 5,8.4,,1.48,2012
1548,1547,SoulCalibur IV,Sony PlayStation 3,Namco Bandai,Project Soul,8.4,,1.48,2008
1549,1548,Tamagotchi Connection: Corner Shop,Nintendo DS,Bandai,NanaOn-Sha,6.0,,1.48,2006
1550,1549,Wario Land II,Game Boy,Nintendo,Nintendo R&D1,,,1.48,1998
1551,1550,WWF WrestleMania 2000,Nintendo 64,THQ,Aki Corporation,,,1.48,1999
1552,1551,Rogue Legacy,PC,Cellar Door Games,Unknown,8.5,7.9,1.48,2013
1553,1552,Disney Sing It: Pop Hits,Nintendo Wii,Disney Interactive Studios,Zoe Mode,6.8,,1.48,2009
1554,1553,007: Quantum of Solace,Microsoft Xbox 360,Activision,Treyarch,6.6,,1.48,2008
1555,1554,Major League Baseball 2K5,Sony PlayStation 2,2K Sports,Kush Games,8.5,,1.48,2005
1556,1555,Fight Night 2004,Sony PlayStation 2,EA Sports,EA?�Canada,8.6,,1.48,2004
1557,1556,Assassin's Creed III: Liberation,Playstation Vita,Ubisoft,Ubisoft,7.2,7.2,1.48,2012
1558,1557,Tom Clancy's Splinter Cell: Pandora Tomorrow,Microsoft Xbox,Ubisoft,Ubisoft Shanghai,9.2,9.0,1.48,2004
1559,1558,Imagine: Master Chef,Nintendo DS,Ubisoft,MTO,7.0,,1.47,2007
1560,1559,Super Scribblenauts,Nintendo DS,Warner Bros. Interactive,5TH Cell,7.9,,1.47,2010
1561,1560,Disney Princess,Game Boy Advance,THQ,Art,,,1.47,2003
1562,1561,Kirby & the Amazing Mirror,Game Boy Advance,Nintendo,Flagship,7.9,,1.47,2004
1563,1562,Mario Golf,Nintendo 64,Nintendo,Camelot Software Planning,9.0,,1.47,1999
1564,1563,Minecraft,Nintendo Wii U,Mojang,4J Studios,5.5,,1.47,2016
1565,1564,Dying Light,Microsoft Xbox One,Warner Bros. Interactive Entertainment,Techland,7.4,7.8,1.47,2016
1566,1565,Fight Night Round 3,Microsoft Xbox 360,EA Sports,EA Chicago,8.6,,1.47,2006
1567,1566,Ryse: Son of Rome,Microsoft Xbox One,Microsoft Studios,Crytek,6.8,6.2,1.47,2013
1568,1567,The SpongeBob SquarePants Movie,Game Boy Advance,THQ,WayForward,,,1.46,2004
1569,1568,Grim Dawn,PC,Crate Entertainment,Crate Entertainment,8.4,8.5,1.46,2016
1570,1569,Forza Horizon 2,Microsoft Xbox One,Microsoft Studios,Playground Games,8.6,8.3,1.46,2014
1571,1570,Midway Arcade Treasures,Sony PlayStation 2,Midway Games,Digital Eclipse,7.0,,1.46,2003
1572,1571,Triple Play 99,Sony PlayStation,EA Sports,Treyarch,,,1.46,1998
1573,1572,Super Monkey Ball,Nintendo GameCube,Sega,Amusement Vision,9.0,,1.46,2001
1574,1573,Wall-E,Nintendo DS,THQ,Heavy Iron Studios,,,1.46,2008
1575,1574,Donkey Kong,Atari 2600,Coleco,Nintendo,,,1.46,1982
1576,1575,Mortal Kombat 4,Sony PlayStation,Midway Games,Eurocom Entertainment Software,8.0,,1.46,1998
1577,1576,The Sims 3,Nintendo Wii,Electronic Arts,The Sims Studio,,,1.46,2010
1578,1577,WCW vs the World,Sony PlayStation,THQ,Aki Corp.,,,1.46,1998
1579,1578,Mass Effect 3,Sony PlayStation 3,Electronic Arts,BioWare,9.5,,1.46,2012
1580,1579,Battlefield: Bad Company,Microsoft Xbox 360,Electronic Arts,EA Digital Illusions CE,8.6,,1.46,2008
1581,1580,Mass Effect 2,Sony PlayStation 3,Electronic Arts,BioWare Edmonton,9.3,,1.46,2011
1582,1581,Homefront,Microsoft Xbox 360,THQ,Kaos Studios,6.7,,1.46,2011
1583,1582,Red Dead Revolver,Sony PlayStation 2,Rockstar Games,Rockstar San Diego,7.0,,1.45,2004
1584,1583,4 Nin uchi Mahjong,Nintendo Entertainment System,Nintendo,Hudson Soft,,,1.45,1984
1585,1584,Dragon Ball Z,Super Nintendo Entertainment System,Bandai,TOSE,,,1.45,1999
1586,1585,Game de Hakken!! Tamagotchi 2,Game Boy,Bandai,Tom Create,,,1.45,1997
1587,1586,Namco Museum 64,Nintendo 64,Namco,Mass Media,5.5,,1.45,1999
1588,1587,One Piece Pirate Warriors,Sony PlayStation 3,Namco Bandai Games,Omega Force,,,1.45,2012
1589,1588,Resident Evil Outbreak,Sony PlayStation 2,Capcom,Capcom Production Studio 1,7.1,,1.45,2004
1590,1589,Tamagotchi,Game Boy,Bandai,Tom Create,,,1.45,1997
1591,1590,Tekken Tag Tournament 2,Sony PlayStation 3,Namco Bandai Games,Bandai Namco Games,7.5,,1.45,2012
1592,1591,Doom (2016),Microsoft Xbox One,Bethesda Softworks,id Software,,,1.45,2016
1593,1592,Sonic & SEGA All-Stars Racing,Nintendo Wii,Sega,Sumo Digital,7.9,,1.45,2010
1594,1593,Sega Genesis Collection,Playstation Portable,Sega,Sega,8.3,,1.45,2006
1595,1594,Tony Hawk's American Wasteland (Weekly american sales),Sony PlayStation 2,Activision,Neversoft Entertainment,,,1.45,2005
1596,1595,The House of the Dead 2 & 3 Return,Nintendo Wii,Sega,Sega,6.5,7.0,1.45,2008
1597,1596,Assassin's Creed Syndicate,Microsoft Xbox One,Ubisoft,Ubisoft Quebec,7.8,6.3,1.44,2015
1598,1597,BioShock,Sony PlayStation 3,2K Games,2K Boston / 2K Australia / 2K Marin,9.3,9.6,1.44,2008
1599,1598,SingStar Pop,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,7.7,,1.44,2007
1600,1599,Kirby Super Star,Super Nintendo Entertainment System,Nintendo,HAL Laboratory,,,1.44,1996
1601,1600,My Word Coach,Nintendo DS,Ubisoft,Ubisoft Montreal,7.2,,1.44,2007
1602,1601,Star Wars: The Force Unleashed II,Microsoft Xbox 360,LucasArts,LucasArts,6.3,,1.44,2010
1603,1602,Sonic Rivals,Playstation Portable,Sega,Backbone Entertainment,7.0,,1.44,2006
1604,1603,Tiger Woods PGA Tour 2005,Sony PlayStation 2,EA Sports,EA Redwood Shores,9.0,,1.44,2004
1605,1604,Disney Princess: Magical Jewels,Nintendo DS,Disney Interactive Studios,1st Playable Productions,6.0,,1.44,2007
1606,1605,NCAA Football 2003,Sony PlayStation 2,EA Sports,EA Tiburon,8.9,,1.44,2002
1607,1606,Frogger 2: Swampy's Revenge,Sony PlayStation,Hasbro Interactive,Blitz Games,8.5,,1.43,2000
1608,1607,WWE SmackDown vs Raw 2008,Microsoft Xbox 360,THQ,Yuke's Media Creations,7.3,,1.43,2007
1609,1608,Smarty Pants,Nintendo Wii,Electronic Arts,EA Los Angeles,6.5,,1.43,2007
1610,1609,Dead Space 2,Sony PlayStation 3,Electronic Arts,Visceral Games,9.0,,1.43,2011
1611,1610,Kinect Joy Ride,Microsoft Xbox 360,Microsoft Game Studios,Big Park,5.6,,1.43,2010
1612,1611,Disney's DuckTales,Game Boy,Capcom,Capcom,,,1.43,1990
1613,1612,Style Savvy: Trendsetters,Nintendo 3DS,Nintendo,syn Sophia,,,1.43,2012
1614,1613,The Legend of Zelda: Twilight Princess,Nintendo GameCube,Nintendo,Nintendo EAD,9.5,,1.43,2006
1615,1614,Classic NES Series: Super Mario Bros.,Game Boy Advance,Nintendo,Nintendo,,,1.43,2004
1616,1615,Triple Play 2000,Sony PlayStation,EA Sports,Treyarch,9.2,,1.43,1999
1617,1616,South Park: The Fractured But Whole,Sony Playstation 4,Ubisoft,Ubisoft San Francisco,7.9,7.7,1.43,2017
1618,1617,Hasbro Family Game Night,Nintendo Wii,Electronic Arts,EA Bright Light,7.0,,1.43,2008
1619,1618,Cabela's Big Game Hunter,Sony PlayStation 2,Activision,Sand Grain Studios,5.7,,1.42,2002
1620,1619,NBA Live 06 (Weekly american sales),Sony PlayStation 2,EA Sports,EA Canada,,,1.42,2005
1621,1620,Middle-Earth: Shadow of Mordor,Microsoft Xbox One,Warner Bros. Interactive Entertainment,Monolith Productions,,,1.42,2014
1622,1621,NFL Street,Sony PlayStation 2,EA Sports BIG,EA Tiburon,9.2,,1.42,2004
1623,1622,Pokemon XD: Gale of Darkness,Nintendo GameCube,Nintendo,Genius Sonority Inc.,6.9,,1.42,2005
1624,1623,R.B.I. Baseball 2,Nintendo Entertainment System,Tengen,Namco,,,1.42,1990
1625,1624,Sonic Heroes,Nintendo GameCube,Sega,Sonic Team,7.2,,1.42,2004
1626,1625,Super Metroid,Super Nintendo Entertainment System,Nintendo,Intelligent Systems,8.0,,1.42,1994
1627,1626,LEGO Batman 2: DC Super Heroes,Nintendo Wii,Warner Bros. Interactive Entertainment,Traveller's Tales,8.0,,1.42,2012
1628,1627,Tiger Woods PGA Tour 09 All-Play,Nintendo Wii,EA Sports,EA Tiburon,8.3,,1.42,2008
1629,1628,Medal of Honor: Warfighter,Sony PlayStation 3,Electronic Arts,Danger Close Games,,,1.42,2012
1630,1629,UFC Undisputed 2010,Sony PlayStation 3,THQ,Yuke's Future Media Creators,8.4,,1.42,2010
1631,1630,Rayman Raving Rabbids,Nintendo Wii,Ubisoft,Ubisoft Montpellier,7.5,,1.42,2006
1632,1631,Injustice: Gods Among Us,Microsoft Xbox 360,Warner Bros. Interactive Entertainment,NetherRealm Studios,8.2,,1.42,2013
1633,1632,Yu-Gi-Oh! The Duelists of the Roses,Sony PlayStation 2,Konami,Konami,7.0,,1.41,2003
1634,1633,LEGO Star Wars: The Video Game,Nintendo GameCube,Eidos Interactive,Traveller's Tales,7.9,,1.41,2005
1635,1634,Hello Kitty Party,Nintendo DS,Majesco,Barnstorm Games,,,1.41,2009
1636,1635,LEGO Star Wars II: The Original Trilogy,Playstation Portable,LucasArts,Traveller's Tales,8.4,,1.41,2006
1637,1636,Metroid Prime 3: Corruption,Nintendo Wii,Nintendo,Retro Studios,9.0,9.4,1.41,2007
1638,1637,Style Savvy: Fashion Forward,Nintendo 3DS,Nintendo,syn Sophia,6.5,6.9,1.41,2016
1639,1638,The Lion King,Sega Genesis,Virgin Interactive,Westwood Studios,,,1.41,1994
1640,1639,LEGO Indiana Jones 2: The Adventure Continues,Nintendo Wii,LucasArts,Traveller's Tales,7.5,,1.41,2009
1641,1640,Knockout Kings 2000,Sony PlayStation,EA Sports,EA Sports,8.5,,1.41,1999
1642,1641,Twisted Metal: Black,Sony PlayStation 2,Sony Computer Entertainment,Incognito Inc.,8.9,,1.41,2001
1643,1642,NASCAR 2005: Chase for the Cup,Sony PlayStation 2,EA Sports,EA Tiburon,9.2,,1.41,2004
1644,1643,Fight Night Round 4,Microsoft Xbox 360,EA Sports,EA Canada,8.7,,1.4,2009
1645,1644,Spider-Man: The Movie,Microsoft Xbox,Activision,Treyarch,7.7,,1.4,2002
1646,1645,Dead Space,Microsoft Xbox 360,Electronic Arts,EA Redwood Shores,8.9,,1.4,2008
1647,1646,Need for Speed: Undercover,Sony PlayStation 2,Electronic Arts,EA Vancouver,,,1.4,2008
1648,1647,2Xtreme,Sony PlayStation,Sony Computer Entertainment,SCEA,8.3,,1.4,1996
1649,1648,Anno 2070,PC,Ubisoft,Blue Byte Studio,8.7,7.1,1.4,2011
1650,1649,Sonic Advance 3,Game Boy Advance,THQ,Dimps Corporation / Sonic Team,9.0,,1.4,2004
1651,1650,Bravely Default: Flying Fairy,Nintendo 3DS,Nintendo,Square Enix,8.2,,1.4,2014
1652,1651,Dragon Quest III: Soshite Densetsu e...,Super Nintendo Entertainment System,Enix,Heart Beat,,,1.4,1996
1653,1652,Final Fantasy III,Nintendo Entertainment System,Square,Square,,,1.4,1990
1654,1653,Frostpunk,PC,11 bit studios,11 bit studios,8.4,8.4,1.4,2018
1655,1654,Gran Turismo 4 Prologue,Sony PlayStation 2,Sony Computer Entertainment,Polyphony Digital,,,1.4,2004
1656,1655,Persona 5 Royal,Sony Playstation 4,Atlus,Atlus,9.5,8.2,1.4,2020
1657,1656,Pokemon Rumble Blast,Nintendo 3DS,Nintendo,Ambrella,5.3,6.9,1.4,2011
1658,1657,Resident Evil - Code: Veronica X,Sony PlayStation 2,Capcom,Capcom,8.4,,1.4,2001
1659,1658,Star Ocean: Till The End of Time,Sony PlayStation 2,Square Enix,tri-Ace,7.8,,1.4,2004
1660,1659,Colin McRae Rally 3,Sony PlayStation 2,Codemasters,Codemasters,8.9,,1.4,2003
1661,1660,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,7.0,3.0,1.4,2015
1662,1661,No Man's Sky,PC,Hello Games,Hello Games,6.1,2.9,1.4,2016
1663,1662,Madden NFL 2002,Sony PlayStation,EA Sports,EA Sports,,,1.39,2001
1664,1663,The Sims 4,Sony Playstation 4,Electronic Arts,Maxis,6.6,3.7,1.39,2017
1665,1664,Street Fighter V,Sony Playstation 4,Capcom,Capcom,7.7,3.6,1.39,2016
1666,1665,Spintires,PC,Unknown,Unknown,,,1.39,2014
1667,1666,Toy Story 3: The Video Game,Nintendo Wii,Disney Interactive Studios,Avalanche Software,7.5,,1.39,2010
1668,1667,Sonic Generations,Microsoft Xbox 360,Sega,Sonic Team,7.7,,1.39,2011
1669,1668,Ace Combat 6: Fires of Liberation,Microsoft Xbox 360,Namco Bandai,Namco Bandai Games,8.1,,1.39,2007
1670,1669,NBA Jam,Super Nintendo Entertainment System,Acclaim Entertainment,Iguana Entertainment,,,1.39,1994
1671,1670,Teenage Mutant Ninja Turtles III: The Manhattan Project,Nintendo Entertainment System,Konami,Konami,,,1.39,1992
1672,1671,Battlefield 4,PC,Electronic Arts,EA DICE,8.5,6.1,1.39,2013
1673,1672,Assassin's Creed Odyssey,Microsoft Xbox One,Ubisoft,Ubisoft Quebec,8.7,5.6,1.39,2018
1674,1673,Hannah Montana: Spotlight World Tour,Nintendo Wii,Disney Interactive Studios,Avalanche Software,5.6,,1.39,2007
1675,1674,Bakugan: Battle Brawlers,Nintendo DS,Activision,MTO,6.4,,1.38,2009
1676,1675,Far Cry 2,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,8.4,,1.38,2008
1677,1676,True Crime: Streets of LA,Microsoft Xbox,Activision,Luxoflux,,,1.38,2003
1678,1677,Deus Ex: Human Revolution,Microsoft Xbox 360,Square Enix,Eidos Montreal,8.8,,1.38,2011
1679,1678,The Sims 2,Playstation Portable,Electronic Arts,Maxis,6.2,,1.38,2005
1680,1679,Rocket League,Microsoft Xbox One,505 Games,Psyonix Studios,8.0,8.2,1.38,2016
1681,1680,Deus Ex: Human Revolution,Sony PlayStation 3,Square Enix,Eidos Montreal,8.8,,1.38,2011
1682,1681,Duke Nukem: Time to Kill,Sony PlayStation,GT Interactive,n-Space,8.0,,1.38,1998
1683,1682,The Elder Scrolls Online: Tamriel Unlimited,Microsoft Xbox One,Bethesda Softworks,ZeniMax Online Studios,7.7,8.3,1.38,2015
1684,1683,Titanfall,Microsoft Xbox 360,Electronic Arts,Respawn Entertainment,8.9,,1.38,2014
1685,1684,Dave Mirra Freestyle BMX 2,Sony PlayStation 2,Acclaim Entertainment,"Z-Axis, Ltd.",8.0,,1.38,2001
1686,1685,LittleBigPlanet PS Vita,Playstation Vita,Sony Computer Entertainment,Media Molecule,9.0,,1.38,2012
1687,1686,Titanfall 2,Microsoft Xbox One,Electronic Arts,Respawn Entertainment,8.7,8.3,1.37,2016
1688,1687,LEGO Indiana Jones: The Original Adventures,Sony PlayStation 2,LucasArts,Traveller's Tales,8.0,,1.37,2008
1689,1688,Call of Duty: Black Ops,Nintendo Wii,Activision,Treyarch,7.5,,1.37,2010
1690,1689,Crysis 2,Microsoft Xbox 360,Electronic Arts,Crytek,8.7,,1.37,2011
1691,1690,A Collection of Activision Classic Games for the Atari 2600,Sony PlayStation,Activision,"Livesay Technologies, Inc.",3.8,,1.37,1998
1692,1691,Dead Rising 2,Sony PlayStation 3,Capcom,Blue Castle Games,8.1,,1.37,2010
1693,1692,Mario vs. Donkey Kong,Game Boy Advance,Nintendo,Nintendo Software Technology Corporation,8.5,,1.37,2004
1694,1693,Paper Mario,Nintendo 64,Nintendo,Intelligent Systems,9.1,,1.37,2001
1695,1694,Personal Trainer: Math,Nintendo DS,Nintendo,Jupiter Corporation,5.0,,1.37,2009
1696,1695,Pocket Monsters Stadium,Nintendo 64,Nintendo,HAL Laboratory,,,1.37,1998
1697,1696,Pokemon Mystery Dungeon: Gates to Infinity,Nintendo 3DS,Nintendo,Spike Chunsoft,5.9,6.2,1.37,2013
1698,1697,Pokemon Pinball: Ruby & Sapphire (Old all region sales),Game Boy Advance,Nintendo,Jupiter Corporation,,,1.37,2003
1699,1698,Age of Mythology,PC,Microsoft Game Studios,Ensemble Studios,8.8,,1.37,2002
1700,1699,Star Wars Knights of the Old Republic II: The Sith Lords,Microsoft Xbox,LucasArts,Obsidian Entertainment,9.3,9.3,1.37,2004
1701,1700,NBA 2K15,Sony PlayStation 3,2K Sports,Visual Concepts,,,1.37,2014
1702,1701,Ridge Racer 7,Sony PlayStation 3,Namco Bandai,Namco Bandai,8.2,,1.37,2006
1703,1702,Need for Speed: The Run,Microsoft Xbox 360,Electronic Arts,EA Black Box,5.5,,1.37,2011
1704,1703,LEGO Harry Potter: Years 1-4,Sony PlayStation 3,Warner Bros. Interactive,Traveller's Tales,7.9,,1.37,2010
1705,1704,GoldenEye 007,Nintendo Wii,Activision,Eurocom Entertainment Software,8.0,,1.36,2010
1706,1705,Tom Clancy's Ghost Recon 2,Microsoft Xbox,Ubisoft,Red Storm Entertainment,8.8,,1.36,2004
1707,1706,Crash Bandicoot 2: N-Tranced,Game Boy Advance,Vivendi Games,Vicarious Visions,7.5,,1.36,2003
1708,1707,Wolfenstein II: The New Colossus,Sony Playstation 4,Bethesda Softworks,MachineGames,9.0,7.5,1.36,2017
1709,1708,SingStar Abba,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,,,1.36,2008
1710,1709,Battlefield Vietnam,PC,Electronic Arts,Digital Illusions,8.5,,1.36,2004
1711,1710,Captain Toad: Treasure Tracker,Nintendo Wii U,Nintendo,Nintendo EAD Tokyo,7.7,8.6,1.36,2014
1712,1711,Gradius,Nintendo Entertainment System,Konami,Konami,7.0,,1.36,1986
1713,1712,Centipede,Atari 2600,Atari,Atari,,,1.36,1982
1714,1713,Gardening Mama,Nintendo DS,Majesco,Taito Corporation,6.6,,1.36,2009
1715,1714,Dead to Rights,Sony PlayStation 2,Namco,Namco,8.1,,1.36,2002
1716,1715,Skylanders SWAP Force,Microsoft Xbox 360,Activision,Unknown,,,1.36,2013
1717,1716,Marvel vs. Capcom 3: Fate of Two Worlds,Sony PlayStation 3,Capcom,Capcom,8.2,,1.36,2011
1718,1717,FIFA 17,Sony PlayStation 3,Electronic Arts,EA Canada,,,1.36,2016
1719,1718,Metroid: Other M,Nintendo Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,7.7,,1.36,2010
1720,1719,Hasbro Family Game Night 2,Nintendo Wii,Electronic Arts,EA Bright Light,6.4,,1.36,2009
1721,1720,WWE '13,Sony PlayStation 3,THQ,Unknown,8.4,,1.35,2012
1722,1721,Dance Dance Revolution (Japan),Sony PlayStation,Konami,Konami Computer Entertainment Tokyo,,,1.35,1999
1723,1722,Hearts of Iron IV,PC,Paradox Interactive,Paradox Development,8.3,7.2,1.35,2016
1724,1723,Madden NFL 98,Sony PlayStation,EA Sports,EA Tiburon,,,1.35,1997
1725,1724,Burnout Paradise,Microsoft Xbox 360,Electronic Arts,Criterion,8.9,,1.35,2008
1726,1725,Disney Princess: Enchanted Journey,Nintendo Wii,Disney Interactive Studios,Papaya Studios,4.0,,1.35,2007
1727,1726,Kirby Air Ride,Nintendo GameCube,Nintendo,HAL Laboratory,6.4,,1.35,2003
1728,1727,Mega Man Battle Network 4: Red Sun / Blue Moon,Game Boy Advance,Capcom,Capcom,,,1.35,2004
1729,1728,Resident Evil,Nintendo GameCube,Capcom,Capcom,8.9,,1.35,2002
1730,1729,Shadow The Hedgehog,Sony PlayStation 2,Sega,Sonic Team,4.8,,1.35,2005
1731,1730,FIFA Soccer 08,Playstation Portable,EA Sports,EA Canada,7.9,,1.35,2007
1732,1731,The Simpsons: Hit & Run,Microsoft Xbox,VU Games,Radical Entertainment,,,1.35,2003
1733,1732,FIFA Soccer 09,Playstation Portable,EA Sports,EA Canada,8.1,,1.35,2008
1734,1733,Watch Dogs 2,Microsoft Xbox One,Ubisoft,Ubisoft,8.1,7.3,1.35,2016
1735,1734,SingStar Party,Sony PlayStation 2,Sony Computer Entertainment,SCEE London Studio,,,1.35,2004
